data_type,contract_name,text,answer,label,question,subquestion,text_type,id,category
main,contract_93,"Section   7.02    Termination  Fee. <omitted> (b) In the event that <omitted> this Agreement is terminated <omitted> (C) prior to the date that is twelve (12) months after the date of such termination, Company enters into a definitive agreement or consummates a transaction with respect to a Company Acquisition Proposal (whether or not the same Company Acquisition Proposal as that referred to above, then Company shall, on the earlier of the date it enters into such definitive agreement and the date of consummation of such transaction, pay Buyer, by wire transfer of same day funds, a fee equal to the Termination Fee (Page 87)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_20,"Section 9.3 Expenses and Other Payments. <omitted> (d) If (i) (A) either the Company or Parent terminates this Agreement pursuant to Section 9.1(b)(iv) (Failure to Obtain Company Stockholder Approval) or (B) Parent terminates this Agreement pursuant to Section 9.1(b)(iii) (Company Terminable Breach), (ii) on or before the date of any such termination a Company Competing Proposal shall have been publicly announced or publicly disclosed or otherwise publicly communicated to the Company Board or the Company Stockholders (and such Company Competing Proposal shall not have been publicly withdrawn on a bona fide basis without qualification (x) at least three (3) Business Days prior to the Company Stockholders Meeting (with respect to a termination pursuant to Section 9.1(b)(iv)) or (y) prior to the date of any such termination (with respect to a termination pursuant to Section 9.1(b)(iii)), and (iii) within 12 months after the date of such termination, the Company or any Subsidiary of the Company enters into a definitive agreement with respect to any Company Competing Proposal or consummates any Company Competing Proposal, then the Company shall pay Parent the Company Termination Fee less any amount previously paid by the Company pursuant to Section 9.3(c). (Pages 80-81)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_72,"Section 8.03 Expenses; Termination Fee. <omitted> (b) Company Termination Fee. If, but only if, this Agreement is validly terminated: (i) (x) by Parent or the Company pursuant to Section 8.01(b) before obtaining the Required Company Stockholder Approval or Section 8.01(d) or by Parent pursuant to Section 8.01(e) and (y) (A) an Acquisition Proposal has been made to the Company after the date hereof and, if public, has not been withdrawn prior to the earlier of (1) the date of the Company Stockholder Meeting (including any adjournments and postponements thereof) and (2) the date of such termination, and (B) within twelve (12) months of the termination of this Agreement, the Company enters into a definitive agreement for the consummation of any Acquisition Proposal and such Acquisition Proposal is subsequently consummated (regardless of whether such consummation occurs within the twelve (12)-month period), then the Company shall pay, or cause to be paid, to Parent (or one or more of its designees), the Company Termination Fee on the date of the consummation of such transaction involving any Acquisition Proposal (provided, however, that for purposes of this Section 8.03(b)(i), the references to “fifteen percent (15%)” in the definition of Acquisition Proposal shall be deemed to be references to “fifty percent (50%)”); (Page 84)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_98,"Section 7.3          Company Termination Fee and Expense Reimbursement.   (a)               If: <omitted> (ii)              this Agreement is terminated <omitted> provided, that, in the case of this clause (ii), that (A) an Acquisition Proposal shall have been publicly announced or made publicly known (or, in the case of such a termination pursuant to Section 7.1(d), shall have been otherwise made known to the Company Board) after the date of this Agreement and shall not have been withdrawn (publicly, in the case of a termination pursuant to Section 7.1(c)) without qualification at least four Business Days prior to the Company Stockholders Meeting (in the case of a termination pursuant to Section 7.1(c)) or such termination (in the case of such a termination pursuant to Section 7.1(d)) and (B) within 12 months of the date this Agreement is so terminated, (x) the Company enters into a definitive agreement providing for an Acquisition Proposal, or (y) an Acquisition Proposal is consummated; provided, that for purposes of this Section 7.3(a)(ii), all references to “20%” in the definition of Acquisition Proposal shall be deemed to be references to “50%”, then, in either the case of clause (i) or clause (ii) of this Section 7.3(a), the Company shall pay to Parent (or its designee), in cash, a payment in an amount equal to the Company Termination Fee in the case of Section 7.3(a) (i), as promptly as practicable (and, in any event, within two Business Days following such termination) and (B) in the case of Section 7.3(a)(ii), at or prior to the first to occur of (x) the entry into a definitive agreement providing for an Acquisition Proposal referred to therein and (y) the consummation of an Acquisition Proposal referred to therein.   

-71 (Page 32)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_3,"SECTION  9.03      Fees and Expenses. <omitted>  (a)         If this Agreement shall be terminated: 

( i )       (A) (x) by the Company or Parent pursuant to Section 9.01(b)(ii), (y) by Parent pursuant to Section 9.01(c)(i) (and only in circumstances where the Company Stockholders’ Meeting has not been held) or Section 9.01(c)(iii) or (z) by the Company pursuant to Section 9.01(d)(i) (and only in circumstances where the Company Stockholders’ Meeting has not been held), (B) after the date of this Agreement an Acquisition Proposal shall have been (x) publicly made (in the case of clauses (A)(x), (A)(y) or (A)(z)), 

  73       or (y) made known to the Company Board (in the case of clauses (A)(y) or (A)(z) only), and not withdrawn prior to (i) the Company Stockholders’ Meeting (if the Company Stockholders’ Meeting was held) or (ii) such termination (if the Company Stockholders’ Meeting was not held) and (C) within twelve (12) months following the Termination Date the Company consummates a transaction contemplated by any such Acquisition Proposal or that would have otherwise constituted an Acquisition Proposal if announced or made known to the Company Board prior to the Termination Date, then, the Company shall pay to Parent (or its designee) the amount of $30,000,000 (the “Company Termination Fee”) in accordance with Section 9.03(b); (Page 35)","Same Acquisition Proposal - Must close during Tail Period, Different Acquisition Proposal must close during Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_77,"Section 7.2 Effect of Termination. <omitted> (b) In the event that: 

(i) 

(1) after the date of this Agreement and prior to the termination of this Agreement, a bona fide Acquisition Proposal shall have been made known to senior management or the Board of Directors of KTYB or has been made directly to the KTYB shareholders generally or any person shall have publicly announced (and, in each case, not unconditionally withdrawn) an Acquisition Proposal with respect to KTYB, and (A) thereafter this Agreement is terminated by either SYBT or KTYB pursuant to Section 7.1(c) without the Requisite KTYB Vote having been obtained (and all other conditions set forth in Sections 6.1 and Section 6.3 had been satisfied or were capable of being satisfied at a time prior to the termination), or (B) thereafter this Agreement is terminated by either SYBT or KTYB pursuant to Section 7.1(d), or (C) thereafter this Agreement is terminated by SYBT pursuant to Section 7.1(e) as a result of a willful breach; AND 

 (2) prior to the date that is twelve (12) months after the date of the termination of this Agreement, KTYB enters into a definitive agreement or consummates a transaction with respect to an Acquisition Proposal (whether or not the same Acquisition Proposal as that referred to above), then KTYB shall, on the earlier of the date it enters into the definitive agreement and the date of consummation of the transaction, pay SYBT, by wire transfer of same day funds (to an account designated in writing by SYBT), a fee equal to $7,250,000 (the “Termination Fee”); (Page 53)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_123,"SECTION 9.2     Effect of Termination. <omitted> (b)     In the event that: <omitted> (B) within nine (9) months after such termination, the Company or any of its subsidiaries shall have entered into a definitive agreement with respect to any Acquisition Proposal that is later consummated, or shall have consummated any Acquisition Proposal, then, in any such event, the Company shall pay to Parent the Company Termination Payment  (Page 77)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_49,"8.3    Fees and Expenses. <omitted>

(b)    The Company shall pay the Parent the Termination Fee in the event that this Agreement is terminated:  <omitted>

 (C) within twelve (12) months after the date of termination, the Company shall have consummated any Acquisition Transaction or entered into a definitive agreement with respect to an Acquisition Transaction that is thereafter consummated;  (Page 51)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_79,"8.3 Expenses and Other Payments. <omitted> (f) If <omitted> (ii) within twelve (12) months after the date of such termination, the Company or any of its Subsidiaries enters into a definitive agreement with respect to a Company Alternative Transaction or consummates a Company Alternative Transaction (with any reference in the definition of Company Alternative Transaction to “20%” deemed to be a reference to “50%”), then immediately prior to or concurrently with the occurrence of either of the events described in the foregoing clauses, the Company shall pay Parent the Company Termination Fee (less any amount previously paid by the Company pursuant to Section 8.3(h)) in cash by wire transfer of immediately available funds to an account designated by Parent.  (Page 72)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_122,"6.3 Termination Fees. <omitted>
(b) If this Agreement is terminated by Parent or the Company <omitted>
(ii) on or prior to the date that is twelve (12) months following the termination of this Agreement, either (A) a Company Acquisition Transaction is consummated or (B) a definitive agreement relating to a Company Acquisition Transaction is entered into by the Company (it being   70


understood that, for purposes of this clause “(B),” each reference to “twenty percent (20%)” in the definition of “Company Acquisition Transaction” in Exhibit A shall be deemed to be a reference to “fifty percent (50%)”), then, within two (2) Business Days after the earlier of the consummation of such Company Acquisition Transaction or entering into a definitive agreement relating to a Company Acquisition Transaction, the Company shall cause to be paid to Parent the Termination Fee.  (Pages 74-75)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_50,"9.2          Effect of Termination. <omitted> (b)          The Paired Entities shall pay, or cause to be paid, to Parent or its designee by wire transfer of immediately available funds an amount equal to $105,000,000 (the “Termination Fee”): <omitted> (iii) <omitted> (C) within 12 months following the date of such termination, the Company or Hospitality consummates an Acquisition Proposal or enters into a definitive written agreement for any Acquisition Proposal, in which case payment shall be made within two (2) Business Days of the earlier of the date on which either the Company or Hospitality consummates, or enters into a definitive written agreement for, any Acquisition Proposal.  (Page 82)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_125,"Section 11.4 Expenses and Termination Fee. <omitted> (b) Termination Fee. <omitted> (iii) If (A) this Agreement is terminated by Parent or the Company pursuant to ​Section 10.1(b)(i), Section 10.1(b)(iii) or Section 10.1(e)(i); provided that in the case of termination by the Company pursuant to ​Section 10.1(b)(i), the failure of the Merger to be consummated by the End Date did not result from a breach by Parent of any provision of this Agreement for which the Company could have validly terminated this Agreement pursuant to Section 10.1(f), (B) after the date of this Agreement and (x) prior to such termination in the case of a termination pursuant to Section 10.1(b)(i) or Section 10.1(e)(i) or (y) prior to the Company Stockholder Meeting in the case of a termination pursuant to Section 10.1(b)(iii), an Acquisition Proposal shall have been publicly announced or otherwise been communicated to the Board of Directors of the Company or its stockholders and, in either case, not withdrawn, and (C) within twelve (12) months following the date of such termination, the Company or any of its Subsidiaries enters into a definitive agreement providing for, or consummates, an Acquisition Proposal (provided that for purposes of this clause ​(C), each reference to “20%” in the definition of Acquisition Proposal shall be deemed to be a reference to “50%”), then immediately prior to or currently with the entry into such definitive agreement, the Company shall pay to Parent by wire transfer of immediately available funds to an account designated in writing by Parent, the Termination Fee. (Page 70)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_107,SECTION 9.3. Termination Fee and Expenses. <omitted> (iii) (1) this Agreement is terminated <omitted> (3) the Company or any Company Subsidiary consummates an Acquisition Proposal within 12 months after such termination or the Company or any Company Subsidiary enters into a definitive agreement within 12 months after such termination in either case to effect an Acquisition Proposal (replacing “15%” in the definition thereof with “50%”);  (Page 86),"Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_59,"Section 7.3    Fees and Expenses. <omitted> (b)    Company-Paid Termination Fee (i)    In the event that: <omitted> (1)    this Agreement is terminated <omitted> (B) within twelve months after such termination, the Company shall have consummated an Acquisition Proposal or entered into a definitive agreement with respect to an Acquisition Proposal (which Acquisition Proposal is ultimately consummated) <omitted> then, in any such case, the Company shall pay Parent a termination fee of $25,000,000 (the “Company-Paid Termination Fee”).  (Page 65)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_115,"Section 8.02 Fees and Expenses. <omitted> (ii) If this Agreement is terminated <omitted> (B) within twelve (12) months of such termination, the Company either consummates such Takeover Proposal or enters into a definitive agreement to consummate such Takeover Proposal and the Company thereafter consummates such Takeover Proposal (whether or not within such twelve (12) month period), then the Company shall pay Parent, as liquidated damages and not as a penalty, the Company Termination Fee; provided that for the purposes of this Section 8.02(b)(ii), all references in the term Takeover Proposal to “10% or more” shall be deemed to be references to “more than 50%.”  If the Company Termination Fee is payable, the Company Termination Fee shall be paid upon the consummation of such Takeover Proposal by wire transfer of immediately available funds to an account designated by Parent in writing.  For purposes of clause (A) of this Section 8.02(b)(ii), any Takeover Proposal deemed to have been made pursuant to the Amended and Restated Stockholder Support and Contingent Sale Agreement, dated as of August 17, 2020, by and among certain of the Company’s shareholders and the other parties thereto will be considered to have been withdrawn absent subsequent action on or after the date of this Agreement by any party thereto that would constitute a Takeover Proposal.  (Page 59)",Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period,0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
main,contract_138,"Section  11.04. Expenses. <omitted> (b) Termination Fee. <omitted> (ii) If <omitted> (A) this Agreement is terminated <omitted> (C) within 12 months after the date of such termination, the Company or one or more of its Subsidiaries enters into a definitive agreement in respect of, or the Board of Directors approves or recommends, any Acquisition Proposal, or any Acquisition Proposal is consummated (provided that for purposes of this Section 11.04(b)(ii), each reference to “20%” in the definition of Acquisition Proposal shall be deemed to be a reference to “50%”), then the Company shall pay or cause to be paid to Parent in immediately available funds, concurrently with the earlier of the execution, approval, recommendation or consummation of such Acquisition Proposal, the Termination Fee.  (Page 34)","Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement), Different Acquisition Proposal - Must be approved or not opposed (or another similar action) during Tail Period (no closing requirement)",1,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_8,"8.3              Expenses and Other Payments. <omitted> (f)                If (i) Parent or the Company terminates this Agreement  <omitted> (iii) within 12 months after the date of such termination, the Company or any Subsidiary of the Company enters into a definitive agreement with respect to any Company Competing Proposal or consummates any Company Competing Proposal, then the Company shall pay Parent the Termination Fee less any amount previously paid by the Company pursuant to Section 8.3(d). For purposes of this Section 8.3(f), any reference in the definition of Company Competing Proposal to “25%” or “75%” shall be deemed to be a reference to “50%.” (Page 34)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_8,8.3              Expenses and Other Payments. <omitted> (f)                If (i) Parent or the Company terminates this Agreement  <omitted> (iii) <omitted> the Company <omitted> enters into a definitive agreement with respect to any Company Competing Proposal or consummates any Company Competing Proposal (Page 34),"Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_10,"Section 8.3 Termination Fee; Expense Reimbursements. (a) Company Termination Fee Payable to Parent. If this Agreement is terminated by: <omitted> (B) within twelve (12) months after such termination, any Company Acquisition Proposal is consummated or the Company enters into a definitive agreement with respect to any Company Acquisition Proposal that is subsequently consummated (Page 88)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_10,Section 8.3 Termination Fee; Expense Reimbursements. (a) Company Termination Fee Payable to Parent. If this Agreement is terminated <omitted> (B) <omitted> any Company Acquisition Proposal is consummated or the Company enters into a definitive agreement with respect to any Company Acquisition Proposal that is subsequently consummated (Page 88),"Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_27,"Section 7.3 Termination Fee; Expenses.
 (a) If this Agreement is terminated:
 
  <omitted>
 
 (C) within 12 months of the termination of this Agreement, the Company or any of its Subsidiaries enters into a definitive agreement with a third party with respect to or consummates a transaction that is a Company Takeover Proposal with a third party; then the Company shall pay to Parent the Company Termination Fee by wire transfer (to an account designated by Parent) in immediately available funds in the case of clause (i), within two Business Days of such termination, or in the case of clause (ii), at or prior to such termination, or, in the case of clause (iii), upon the earlier of the entry into a definitive agreement with respect to the transactions contemplated by such Company Takeover Proposal and the consummation of such transactions (Page 96)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_27,"Section 7.3 Termination Fee; Expenses. 
 (a) If this Agreement is terminated:
 
 <omitted>
 
 (C) <omitted> the Company or any of its Subsidiaries enters into a definitive agreement with a third party with respect to or consummates a transaction that is a Company Takeover Proposal with a third party; (Page 96)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_49,"8.3    Fees and Expenses. <omitted>

(b)    The Company shall pay the Parent the Termination Fee in the event that this Agreement is terminated:  <omitted>

 (C) within twelve (12) months after the date of termination, the Company shall have consummated any Acquisition Transaction or entered into a definitive agreement with respect to an Acquisition Transaction that is thereafter consummated; (Page 51)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_49,"8.3    Fees and Expenses. <omitted>

(b)    <omitted> in the event that this Agreement is terminated:  <omitted>

(C) <omitted> the Company shall have consummated any Acquisition Transaction or entered into a definitive agreement with respect to an Acquisition Transaction that is thereafter consummated; (Page 51)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_50,"9.2          Effect of Termination. <omitted> (b)          The Paired Entities shall pay, or cause to be paid, to Parent or its designee by wire transfer of immediately available funds an amount equal to $105,000,000 (the “Termination Fee”): <omitted> (iii) <omitted> (C) within 12 months following the date of such termination, the Company or Hospitality consummates an Acquisition Proposal or enters into a definitive written agreement for any Acquisition Proposal, in which case payment shall be made within two (2) Business Days of the earlier of the date on which either the Company or Hospitality consummates, or enters into a definitive written agreement for, any Acquisition Proposal. (Page 82)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_50,"9.2          Effect of Termination. <omitted> (b)          The Paired Entities shall pay, or cause to be paid <omitted> (the “Termination Fee”) <omitted> (iii) if <omitted> (C) <omitted> the Company or Hospitality consummates an Acquisition Proposal or enters into a definitive written agreement for any Acquisition Proposal (Page 82)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_59,"Section 7.3    Fees and Expenses. <omitted> (b)    Company-Paid Termination Fee (i)    In the event that: <omitted> (1)    this Agreement is terminated <omitted> (B) within twelve months after such termination, the Company shall have consummated an Acquisition Proposal or entered into a definitive agreement with respect to an Acquisition Proposal (which Acquisition Proposal is ultimately consummated) <omitted> then, in any such case, the Company shall pay Parent a termination fee of $25,000,000 (the “Company-Paid Termination Fee”). (Page 65)","Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_59,Section 7.3    Fees and Expenses. <omitted> (b)    Company-Paid Termination Fee (i)    In the event that: <omitted> (1)    this Agreement is terminated <omitted> (B) <omitted> the Company shall have consummated an Acquisition Proposal or entered into a definitive agreement with respect to an Acquisition Proposal (which Acquisition Proposal is ultimately consummated) (Page 65),"Same Acquisition Proposal - Must sign during Tail Period and close after Tail Period, Different Acquisition Proposal - Must sign during Tail Period and close after Tail Period",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_79,"8.3 Expenses and Other Payments. <omitted> (f) If <omitted> (ii) within twelve (12) months after the date of such termination, the Company or any of its Subsidiaries enters into a definitive agreement with respect to a Company Alternative Transaction or consummates a Company Alternative Transaction (with any reference in the definition of Company Alternative Transaction to “20%” deemed to be a reference to “50%”), then immediately prior to or concurrently with the occurrence of either of the events described in the foregoing clauses, the Company shall pay Parent the Company Termination Fee (less any amount previously paid by the Company pursuant to Section 8.3(h)) in cash by wire transfer of immediately available funds to an account designated by Parent. (Page 72)","Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_79,8.3 Expenses and Other Payments. <omitted> (f) If <omitted> (ii) <omitted> the Company or any of its Subsidiaries enters into a definitive agreement with respect to a Company Alternative Transaction or consummates a Company Alternative Transaction (Page 72),"Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_107,SECTION 9.3. Termination Fee and Expenses. <omitted> (iii) (1) this Agreement is terminated <omitted> (3) the Company or any Company Subsidiary consummates an Acquisition Proposal within 12 months after such termination or the Company or any Company Subsidiary enters into a definitive agreement within 12 months after such termination in either case to effect an Acquisition Proposal (replacing “15%” in the definition thereof with “50%”); (Page 86),"Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
abridged,contract_107,SECTION 9.3. Termination Fee and Expenses. <omitted> (iii) (1) this Agreement is terminated <omitted> (3) the Company or any Company Subsidiary consummates an Acquisition Proposal <omitted> or the Company or any Company Subsidiary enters into a definitive agreement <omitted> to effect an Acquisition Proposal (Page 86),"Same Acquisition Proposal - Must sign during Tail Period (no closing requirement), Different Acquisition Proposal - Must sign during Tail Period (no closing requirement)",0,Acquisition Proposal Timing-Answer,Same Acquisition Proposal - Must be approved or not opposed to (or another similar action) during Tail Period (no closing requirement),Tail Period & Acquisition Proposal Details,105-6,Deal Protection and Related Provisions
